lat,long,price,sqft,type,address,Alley,Utilities,HouseStyle,OverallQual,YearBuilt,YearRemodAdd,Foundation,BsmtQual,Heating,CentralAir,FullBath,BedroomAbvGr,KitchenAbvGr,FireplaceQu,GarageType,SaleType,SaleCondition,image_id
40.63992,-74.02849,1099000,4000,land,"6643 Sedgwick Pl, Brooklyn, NY 11220",NA,AllPub,2Story,7,2003,2003,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/1.jpg
40.63964,-74.02766,2200000,3400,house,"6635 Bergen Pl, Brooklyn, NY 11220",NA,AllPub,1Story,6,1976,1976,CBlock,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/2.jpg
40.6391,-74.02933,1400000,3000,house,"136 67th St, Brooklyn, NY 11220",NA,AllPub,2Story,7,2001,2002,PConc,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/3.jpg
40.63835,-74.02548,848000,900,house,"266 Wakeman Pl, Brooklyn, NY 11220",NA,AllPub,2Story,7,1915,1970,BrkTil,TA,GasA,Y,1,3,1,Gd,Detchd,WD,Abnorml,/img/4.jpg
40.63527,-74.018,990000,1400,house ,"561 66th St, Brooklyn, NY 11220",NA,AllPub,2Story,8,2000,2000,PConc,Gd,GasA,Y,2,4,1,TA,Attchd,WD,Normal,/img/5.jpg
40.6083219,-74.0016174,558000,2156,land,"8420 18th Ave, Brooklyn, NY 11214",NA,AllPub,1.5Fin,5,1993,1995,Wood,Gd,GasA,Y,1,1,1,NA,Attchd,WD,Normal,/img/6.jpg
40.7336912,-73.8045604,1798000,2500,house,"6739 164th St, Flushing, NY 11365",NA,AllPub,1Story,8,2004,2005,PConc,Ex,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/7.jpg
40.7194689,-73.7990827,899000,1950,house,"105-15 134th Street, Richmond Hill South, NY 11419",NA,AllPub,2Story,7,1973,1973,CBlock,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/8.jpg
40.7076986,-73.7788558,669900,1376,house ,"181-10 93rd Avenue, Hollis, NY 11423",NA,AllPub,1.5Fin,7,1931,1950,BrkTil,TA,GasA,Y,2,2,2,TA,Detchd,WD,Abnorml,/img/9.jpg
40.7186231,-73.7815577,2378000,2850,house ,"84-53 Avon Street, Jamaica Estates, NY 11432",NA,AllPub,1.5Unf,5,1939,1950,BrkTil,TA,GasA,Y,1,2,2,TA,Attchd,WD,Normal,/img/10.jpg
40.717641,-73.777713,1180000,1962,house ,"186-16 Henley Road, Jamaica Estates, NY 11432",NA,AllPub,1Story,5,1965,1965,CBlock,TA,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/11.jpg
40.6953159,-73.7651138,725000,1750,house,"187-60 Sullivan Road, Saint Albans, NY 11412",NA,AllPub,2Story,9,2005,2006,PConc,Ex,GasA,Y,3,4,1,Gd,BuiltIn,New,Partial,/img/12.jpg
40.6975617,-73.7454623,950000,2364,house,"116-09 207th Street, Cambria Heights, NY 11411",NA,AllPub,1Story,5,1962,1962,CBlock,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/13.jpg
40.6761824,-73.7487467,650000,1241,house,"22111 136th Ave, Jamaica, NY 11413",NA,AllPub,1Story,7,2006,2007,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,New,Partial,/img/14.jpg
40.7781664,-73.7954599,1588000,2100,house,"166-60 21 Avenue, Whitestone, NY 11357",NA,AllPub,1Story,6,1960,1960,CBlock,TA,GasA,Y,1,2,1,Fa,Attchd,WD,Normal,/img/15.jpg
40.7683964,-73.782883,998000,1284,house,"205-19 34th Avenue, Bayside, NY 11361",NA,AllPub,1.5Unf,7,1929,2001,BrkTil,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/16.jpg
40.7720007,-73.7960786,1259000,1728,house,"26-34 169th Street, Flushing, NY 11358",NA,AllPub,1Story,6,1970,1970,CBlock,TA,GasA,Y,1,2,1,TA,Attchd,WD,Normal,/img/17.jpg
40.7473189,-73.7717984,798000,1152,house,"56-50 206th Street, Oakland Gardens, NY 11364",NA,AllPub,1Story,4,1967,1967,Slab,NA,GasA,Y,2,2,2,NA,CarPort,WD,Normal,/img/18.jpg
40.7550142,-73.7978219,1249900,1800,house,"45-27 169th Street, Flushing, NY 11358",NA,AllPub,1Story,5,2004,2004,PConc,TA,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/19.jpg
40.7375771,-73.7933837,990000,1118,house,"64-14 Utopia Parkway, Fresh Meadows, NY 11365",NA,AllPub,1Story,5,1958,1965,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,COD,Abnorml,/img/20.jpg
40.7473845,-73.7864476,988800,1148,house,"50-19 192 Street, Fresh Meadows, NY 11365",NA,AllPub,2Story,8,2005,2006,PConc,Ex,GasA,Y,3,4,1,Gd,BuiltIn,New,Partial,/img/21.jpg
40.7332809,-73.7783325,1288000,1768,house,"7344 194th St, Flushing, NY 11366",Grvl,AllPub,1.5Unf,7,1930,1950,PConc,TA,GasA,Y,1,3,1,Gd,Attchd,WD,Normal,/img/22.jpg
40.7647665,-73.7375225,1980000,3300,house,"248-09 Rushmore Avenue, Little Neck, NY 11362",NA,AllPub,1Story,8,2002,2002,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/23.jpg
